"VGS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","VDS
References : ['DC.IDS.i']
Dependency : [?]
Num. Points : [?]
Matrix Size : ?
Type : ?","DC.IDS.i
References : []
Dependency : [VGS,VDS]
Num. Points : [21,321]
Matrix Size : scalar
Type : Real"
-2.400,17.400,0.425
-2.400,17.500,0.425
-2.400,17.600,0.425
-2.400,17.700,0.425
-2.400,17.800,0.425
-2.400,17.900,0.425
-2.400,18.000,0.424
-2.400,18.100,0.424
-2.400,18.200,0.424
-2.400,18.300,0.424
-2.400,18.400,0.424
-2.400,18.500,0.424
-2.400,18.600,0.424
-2.400,18.700,0.423
-2.400,18.800,0.423
-2.400,18.900,0.423
-2.400,19.000,0.423
-2.400,19.100,0.423
-2.400,19.200,0.423
-2.400,19.300,0.422
-2.400,19.400,0.422
-2.400,19.500,0.422
-2.400,19.600,0.422
-2.400,19.700,0.422
-2.400,19.800,0.422
-2.400,19.900,0.421
-2.400,20.000,0.421
-2.400,20.100,0.421
-2.400,20.200,0.421
-2.400,20.300,0.421
-2.400,20.400,0.421
-2.400,20.500,0.420
-2.400,20.600,0.420
-2.400,20.700,0.420
-2.400,20.800,0.420
-2.400,20.900,0.420
-2.400,21.000,0.420
-2.400,21.100,0.419
-2.400,21.200,0.419
-2.400,21.300,0.419
-2.400,21.400,0.419
-2.400,21.500,0.419
-2.400,21.600,0.418
-2.400,21.700,0.418
-2.400,21.800,0.418
-2.400,21.900,0.418
-2.400,22.000,0.418
-2.400,22.100,0.418
-2.400,22.200,0.417
-2.400,22.300,0.417
-2.400,22.400,0.417
-2.400,22.500,0.417
-2.400,22.600,0.417
-2.400,22.700,0.416
-2.400,22.800,0.416
-2.400,22.900,0.416
-2.400,23.000,0.416
-2.400,23.100,0.416
-2.400,23.200,0.416
-2.400,23.300,0.415
-2.400,23.400,0.415
-2.400,23.500,0.415
-2.400,23.600,0.415
-2.400,23.700,0.415
-2.400,23.800,0.414
-2.400,23.900,0.414
-2.400,24.000,0.414
-2.400,24.100,0.414
-2.400,24.200,0.413
-2.400,24.300,0.413
-2.400,24.400,0.413
-2.400,24.500,0.413
-2.400,24.600,0.413
-2.400,24.700,0.412
-2.400,24.800,0.412
-2.400,24.900,0.412
-2.400,25.000,0.412
-2.400,25.100,0.412
-2.400,25.200,0.411
-2.400,25.300,0.411
-2.400,25.400,0.411
-2.400,25.500,0.411
-2.400,25.600,0.411
-2.400,25.700,0.410
-2.400,25.800,0.410
-2.400,25.900,0.410
-2.400,26.000,0.410
-2.400,26.100,0.410
-2.400,26.200,0.410
-2.400,26.300,0.409
-2.400,26.400,0.409
-2.400,26.500,0.409
-2.400,26.600,0.409
-2.400,26.700,0.409
-2.400,26.800,0.408
-2.400,26.900,0.408
-2.400,27.000,0.408
-2.400,27.100,0.408
-2.400,27.200,0.408
-2.400,27.300,0.407
-2.400,27.400,0.407
-2.400,27.500,0.407
-2.400,27.600,0.407
-2.400,27.700,0.407
-2.400,27.800,0.406
-2.400,27.900,0.406
-2.400,28.000,0.406
-2.400,28.100,0.406
-2.400,28.200,0.406
-2.400,28.300,0.405
-2.400,28.400,0.405
-2.400,28.500,0.405
-2.400,28.600,0.405
-2.400,28.700,0.405
-2.400,28.800,0.404
-2.400,28.900,0.404
-2.400,29.000,0.404
-2.400,29.100,0.404
-2.400,29.200,0.404
-2.400,29.300,0.403
-2.400,29.400,0.403
-2.400,29.500,0.403
-2.400,29.600,0.403
-2.400,29.700,0.403
-2.400,29.800,0.403
-2.400,29.900,0.402
-2.400,30.000,0.402
-2.400,30.100,0.402
-2.400,30.200,0.402
-2.400,30.300,0.402
-2.400,30.400,0.401
-2.400,30.500,0.401
-2.400,30.600,0.401
-2.400,30.700,0.401
-2.400,30.800,0.401
-2.400,30.900,0.400
-2.400,31.000,0.400
-2.400,31.100,0.400
-2.400,31.200,0.400
-2.400,31.300,0.400
-2.400,31.400,0.399
-2.400,31.500,0.399
-2.400,31.600,0.399
-2.400,31.700,0.399
-2.400,31.800,0.399
-2.400,31.900,0.398
-2.400,32.000,0.398
-2.300,0.000,1.419E-40
-2.300,0.100,1.000E-13
-2.300,0.200,0.001
-2.300,0.300,0.033
-2.300,0.400,0.082
-2.300,0.500,0.131
-2.300,0.600,0.176
-2.300,0.700,0.217
-2.300,0.800,0.255
-2.300,0.900,0.288
-2.300,1.000,0.317
-2.300,1.100,0.343
-2.300,1.200,0.365
-2.300,1.300,0.385
-2.300,1.400,0.401
-2.300,1.500,0.416
-2.300,1.600,0.428
-2.300,1.700,0.439
-2.300,1.800,0.448
-2.300,1.900,0.456
-2.300,2.000,0.462
-2.300,2.100,0.468
-2.300,2.200,0.473
-2.300,2.300,0.478
-2.300,2.400,0.482
-2.300,2.500,0.485
-2.300,2.600,0.489
-2.300,2.700,0.491
-2.300,2.800,0.494
-2.300,2.900,0.496
-2.300,3.000,0.498
-2.300,3.100,0.500
-2.300,3.200,0.502
-2.300,3.300,0.503
-2.300,3.400,0.505
-2.300,3.500,0.506
-2.300,3.600,0.507
-2.300,3.700,0.508
-2.300,3.800,0.510
-2.300,3.900,0.511
-2.300,4.000,0.511
-2.300,4.100,0.512
-2.300,4.200,0.513
-2.300,4.300,0.514
-2.300,4.400,0.515
-2.300,4.500,0.515
-2.300,4.600,0.516
-2.300,4.700,0.516
-2.300,4.800,0.517
-2.300,4.900,0.518
-2.300,5.000,0.518
-2.300,5.100,0.518
-2.300,5.200,0.519
-2.300,5.300,0.519
-2.300,5.400,0.520
-2.300,5.500,0.520
-2.300,5.600,0.520
-2.300,5.700,0.521
-2.300,5.800,0.521
-2.300,5.900,0.521
-2.300,6.000,0.522
-2.300,6.100,0.522
-2.300,6.200,0.522
-2.300,6.300,0.522
-2.300,6.400,0.522
-2.300,6.500,0.523
-2.300,6.600,0.523
-2.300,6.700,0.523
-2.300,6.800,0.523
-2.300,6.900,0.523
-2.300,7.000,0.523
-2.300,7.100,0.524
-2.300,7.200,0.524
-2.300,7.300,0.524
-2.300,7.400,0.524
-2.300,7.500,0.524
-2.300,7.600,0.524
-2.300,7.700,0.524
-2.300,7.800,0.524
-2.300,7.900,0.524
-2.300,8.000,0.524
-2.300,8.100,0.524
-2.300,8.200,0.524
-2.300,8.300,0.524
-2.300,8.400,0.524
-2.300,8.500,0.524
-2.300,8.600,0.524
-2.300,8.700,0.524
-2.300,8.800,0.524
-2.300,8.900,0.524
-2.300,9.000,0.524
-2.300,9.100,0.524
-2.300,9.200,0.524
-2.300,9.300,0.524
-2.300,9.400,0.524
-2.300,9.500,0.524
-2.300,9.600,0.524
-2.300,9.700,0.524
-2.300,9.800,0.523
-2.300,9.900,0.523
-2.300,10.000,0.523
-2.300,10.100,0.523
-2.300,10.200,0.523
-2.300,10.300,0.523
-2.300,10.400,0.523
-2.300,10.500,0.523
-2.300,10.600,0.523
-2.300,10.700,0.522
-2.300,10.800,0.522
-2.300,10.900,0.522
-2.300,11.000,0.522
-2.300,11.100,0.522
-2.300,11.200,0.522
-2.300,11.300,0.522
-2.300,11.400,0.521
-2.300,11.500,0.521
-2.300,11.600,0.521
-2.300,11.700,0.521
-2.300,11.800,0.521
-2.300,11.900,0.521
-2.300,12.000,0.521
-2.300,12.100,0.520
-2.300,12.200,0.520
-2.300,12.300,0.520
-2.300,12.400,0.520
-2.300,12.500,0.520
-2.300,12.600,0.519
-2.300,12.700,0.519
-2.300,12.800,0.519
-2.300,12.900,0.519
-2.300,13.000,0.519
-2.300,13.100,0.519
-2.300,13.200,0.518
-2.300,13.300,0.518
-2.300,13.400,0.518
-2.300,13.500,0.518
-2.300,13.600,0.518
-2.300,13.700,0.517
-2.300,13.800,0.517
-2.300,13.900,0.517
-2.300,14.000,0.517
-2.300,14.100,0.516
-2.300,14.200,0.516
-2.300,14.300,0.516
-2.300,14.400,0.516
-2.300,14.500,0.516
-2.300,14.600,0.515
-2.300,14.700,0.515
-2.300,14.800,0.515
-2.300,14.900,0.515
-2.300,15.000,0.514
-2.300,15.100,0.514
-2.300,15.200,0.514
-2.300,15.300,0.514
-2.300,15.400,0.514
-2.300,15.500,0.513
-2.300,15.600,0.513
-2.300,15.700,0.513
-2.300,15.800,0.513
-2.300,15.900,0.512
-2.300,16.000,0.512
-2.300,16.100,0.512
-2.300,16.200,0.512
-2.300,16.300,0.511
-2.300,16.400,0.511
-2.300,16.500,0.511
-2.300,16.600,0.511
-2.300,16.700,0.510
-2.300,16.800,0.510
-2.300,16.900,0.510
-2.300,17.000,0.510
-2.300,17.100,0.509
-2.300,17.200,0.509
-2.300,17.300,0.509
-2.300,17.400,0.509
-2.300,17.500,0.508
-2.300,17.600,0.508
-2.300,17.700,0.508
-2.300,17.800,0.507
-2.300,17.900,0.507
-2.300,18.000,0.507
-2.300,18.100,0.507
-2.300,18.200,0.506
-2.300,18.300,0.506
-2.300,18.400,0.506
-2.300,18.500,0.506
-2.300,18.600,0.505
-2.300,18.700,0.505
-2.300,18.800,0.505
-2.300,18.900,0.505
-2.300,19.000,0.504
-2.300,19.100,0.504
-2.300,19.200,0.504
-2.300,19.300,0.503
-2.300,19.400,0.503
-2.300,19.500,0.503
-2.300,19.600,0.503
-2.300,19.700,0.502
-2.300,19.800,0.502
-2.300,19.900,0.502
-2.300,20.000,0.502
-2.300,20.100,0.501
-2.300,20.200,0.501
-2.300,20.300,0.501
-2.300,20.400,0.500
-2.300,20.500,0.500
-2.300,20.600,0.500
-2.300,20.700,0.500
-2.300,20.800,0.499
-2.300,20.900,0.499
-2.300,21.000,0.499
-2.300,21.100,0.498
-2.300,21.200,0.498
-2.300,21.300,0.498
-2.300,21.400,0.498
-2.300,21.500,0.497
-2.300,21.600,0.497
-2.300,21.700,0.497
-2.300,21.800,0.496
-2.300,21.900,0.496
-2.300,22.000,0.496
-2.300,22.100,0.496
-2.300,22.200,0.495
-2.300,22.300,0.495
-2.300,22.400,0.495
-2.300,22.500,0.494
-2.300,22.600,0.494
-2.300,22.700,0.494
-2.300,22.800,0.494
-2.300,22.900,0.493
-2.300,23.000,0.493
-2.300,23.100,0.493
-2.300,23.200,0.492
-2.300,23.300,0.492
-2.300,23.400,0.492
-2.300,23.500,0.492
-2.300,23.600,0.491
-2.300,23.700,0.491
-2.300,23.800,0.491
-2.300,23.900,0.490
-2.300,24.000,0.490
-2.300,24.100,0.490
-2.300,24.200,0.489
-2.300,24.300,0.489
-2.300,24.400,0.489
-2.300,24.500,0.488
-2.300,24.600,0.488
-2.300,24.700,0.488
-2.300,24.800,0.488
-2.300,24.900,0.487
-2.300,25.000,0.487
-2.300,25.100,0.487
-2.300,25.200,0.486
-2.300,25.300,0.486
-2.300,25.400,0.486
-2.300,25.500,0.486
-2.300,25.600,0.485
-2.300,25.700,0.485
-2.300,25.800,0.485
-2.300,25.900,0.484
-2.300,26.000,0.484
-2.300,26.100,0.484
-2.300,26.200,0.484
-2.300,26.300,0.483
-2.300,26.400,0.483
-2.300,26.500,0.483
-2.300,26.600,0.482
-2.300,26.700,0.482
-2.300,26.800,0.482
-2.300,26.900,0.482
-2.300,27.000,0.481
-2.300,27.100,0.481
-2.300,27.200,0.481
-2.300,27.300,0.480
-2.300,27.400,0.480
-2.300,27.500,0.480
-2.300,27.600,0.480
-2.300,27.700,0.479
-2.300,27.800,0.479
-2.300,27.900,0.479
-2.300,28.000,0.478
-2.300,28.100,0.478
-2.300,28.200,0.478
-2.300,28.300,0.478
-2.300,28.400,0.477
-2.300,28.500,0.477
-2.300,28.600,0.477
-2.300,28.700,0.476
-2.300,28.800,0.476
-2.300,28.900,0.476
-2.300,29.000,0.476
-2.300,29.100,0.475
-2.300,29.200,0.475
-2.300,29.300,0.475
-2.300,29.400,0.474
-2.300,29.500,0.474
-2.300,29.600,0.474
-2.300,29.700,0.474
-2.300,29.800,0.473
-2.300,29.900,0.473
-2.300,30.000,0.473
-2.300,30.100,0.473
-2.300,30.200,0.472
-2.300,30.300,0.472
-2.300,30.400,0.472
-2.300,30.500,0.471
-2.300,30.600,0.471
-2.300,30.700,0.471
-2.300,30.800,0.471
-2.300,30.900,0.470
-2.300,31.000,0.470
-2.300,31.100,0.470
-2.300,31.200,0.469
-2.300,31.300,0.469
-2.300,31.400,0.469
-2.300,31.500,0.469
-2.300,31.600,0.468
-2.300,31.700,0.468
-2.300,31.800,0.468
-2.300,31.900,0.468
-2.300,32.000,0.467
-2.200,0.000,1.395E-40
-2.200,0.100,1.000E-13
-2.200,0.200,0.007
-2.200,0.300,0.061
-2.200,0.400,0.122
-2.200,0.500,0.179
-2.200,0.600,0.231
-2.200,0.700,0.279
-2.200,0.800,0.323
-2.200,0.900,0.361
-2.200,1.000,0.396
-2.200,1.100,0.426
-2.200,1.200,0.452
-2.200,1.300,0.474
-2.200,1.400,0.494
-2.200,1.500,0.511
-2.200,1.600,0.525
-2.200,1.700,0.537
-2.200,1.800,0.548
-2.200,1.900,0.557
-2.200,2.000,0.564
-2.200,2.100,0.571
-2.200,2.200,0.576
-2.200,2.300,0.581
-2.200,2.400,0.586
-2.200,2.500,0.589
-2.200,2.600,0.593
-2.200,2.700,0.595
-2.200,2.800,0.598
-2.200,2.900,0.600
-2.200,3.000,0.602
-2.200,3.100,0.604
-2.200,3.200,0.606
-2.200,3.300,0.607
-2.200,3.400,0.608
-2.200,3.500,0.609
-2.200,3.600,0.610
-2.200,3.700,0.611
-2.200,3.800,0.612
-2.200,3.900,0.613
-2.200,4.000,0.614
-2.200,4.100,0.615
-2.200,4.200,0.615
-2.200,4.300,0.616
-2.200,4.400,0.616
-2.200,4.500,0.617
-2.200,4.600,0.617
-2.200,4.700,0.618
-2.200,4.800,0.618
-2.200,4.900,0.618
-2.200,5.000,0.619
-2.200,5.100,0.619
-2.200,5.200,0.619
-2.200,5.300,0.619
-2.200,5.400,0.619
-2.200,5.500,0.620
-2.200,5.600,0.620
-2.200,5.700,0.620
-2.200,5.800,0.620
-2.200,5.900,0.620
-2.200,6.000,0.620
-2.200,6.100,0.620
-2.200,6.200,0.620
-2.200,6.300,0.620
-2.200,6.400,0.620
-2.200,6.500,0.620
-2.200,6.600,0.620
-2.200,6.700,0.620
-2.200,6.800,0.620
-2.200,6.900,0.620
-2.200,7.000,0.620
-2.200,7.100,0.620
-2.200,7.200,0.620
-2.200,7.300,0.620
-2.200,7.400,0.620
-2.200,7.500,0.620
-2.200,7.600,0.620
-2.200,7.700,0.619
-2.200,7.800,0.619
-2.200,7.900,0.619
-2.200,8.000,0.619
-2.200,8.100,0.619
-2.200,8.200,0.619
-2.200,8.300,0.618
-2.200,8.400,0.618
-2.200,8.500,0.618
-2.200,8.600,0.618
-2.200,8.700,0.618
-2.200,8.800,0.618
-2.200,8.900,0.617
-2.200,9.000,0.617
-2.200,9.100,0.617
-2.200,9.200,0.617
-2.200,9.300,0.616
-2.200,9.400,0.616
-2.200,9.500,0.616
-2.200,9.600,0.616
-2.200,9.700,0.615
-2.200,9.800,0.615
-2.200,9.900,0.615
-2.200,10.000,0.615
-2.200,10.100,0.614
-2.200,10.200,0.614
-2.200,10.300,0.614
-2.200,10.400,0.614
-2.200,10.500,0.613
-2.200,10.600,0.613
-2.200,10.700,0.613
-2.200,10.800,0.612
-2.200,10.900,0.612
-2.200,11.000,0.612
-2.200,11.100,0.612
-2.200,11.200,0.611
-2.200,11.300,0.611
-2.200,11.400,0.611
-2.200,11.500,0.610
-2.200,11.600,0.610
-2.200,11.700,0.610
-2.200,11.800,0.609
-2.200,11.900,0.609
-2.200,12.000,0.609
-2.200,12.100,0.608
-2.200,12.200,0.608
-2.200,12.300,0.608
-2.200,12.400,0.607
-2.200,12.500,0.607
-2.200,12.600,0.607
-2.200,12.700,0.606
-2.200,12.800,0.606
-2.200,12.900,0.606
-2.200,13.000,0.605
-2.200,13.100,0.605
-2.200,13.200,0.605
-2.200,13.300,0.604
-2.200,13.400,0.604
-2.200,13.500,0.604
-2.200,13.600,0.603
-2.200,13.700,0.603
-2.200,13.800,0.603
-2.200,13.900,0.602
-2.200,14.000,0.602
-2.200,14.100,0.601
-2.200,14.200,0.601
-2.200,14.300,0.601
-2.200,14.400,0.600
-2.200,14.500,0.600
-2.200,14.600,0.600
-2.200,14.700,0.599
-2.200,14.800,0.599
-2.200,14.900,0.599
-2.200,15.000,0.598
-2.200,15.100,0.598
-2.200,15.200,0.597
-2.200,15.300,0.597
-2.200,15.400,0.597
-2.200,15.500,0.596
-2.200,15.600,0.596
-2.200,15.700,0.596
-2.200,15.800,0.595
-2.200,15.900,0.595
-2.200,16.000,0.594
-2.200,16.100,0.594
-2.200,16.200,0.594
-2.200,16.300,0.593
-2.200,16.400,0.593
-2.200,16.500,0.593
-2.200,16.600,0.592
-2.200,16.700,0.592
-2.200,16.800,0.591
-2.200,16.900,0.591
-2.200,17.000,0.591
-2.200,17.100,0.590
-2.200,17.200,0.590
-2.200,17.300,0.589
-2.200,17.400,0.589
-2.200,17.500,0.589
-2.200,17.600,0.588
-2.200,17.700,0.588
-2.200,17.800,0.587
-2.200,17.900,0.587
-2.200,18.000,0.587
-2.200,18.100,0.586
-2.200,18.200,0.586
-2.200,18.300,0.585
-2.200,18.400,0.585
-2.200,18.500,0.585
-2.200,18.600,0.584
-2.200,18.700,0.584
-2.200,18.800,0.584
-2.200,18.900,0.583
-2.200,19.000,0.583
-2.200,19.100,0.582
-2.200,19.200,0.582
-2.200,19.300,0.582
-2.200,19.400,0.581
-2.200,19.500,0.581
-2.200,19.600,0.580
-2.200,19.700,0.580
-2.200,19.800,0.580
-2.200,19.900,0.579
-2.200,20.000,0.579
-2.200,20.100,0.578
-2.200,20.200,0.578
-2.200,20.300,0.578
-2.200,20.400,0.577
-2.200,20.500,0.577
-2.200,20.600,0.576
-2.200,20.700,0.576
-2.200,20.800,0.576
-2.200,20.900,0.575
-2.200,21.000,0.575
-2.200,21.100,0.574
-2.200,21.200,0.574
-2.200,21.300,0.574
-2.200,21.400,0.573
-2.200,21.500,0.573
-2.200,21.600,0.572
-2.200,21.700,0.572
-2.200,21.800,0.572
-2.200,21.900,0.571
-2.200,22.000,0.571
-2.200,22.100,0.570
-2.200,22.200,0.570
-2.200,22.300,0.570
-2.200,22.400,0.569
-2.200,22.500,0.569
-2.200,22.600,0.568
-2.200,22.700,0.568
-2.200,22.800,0.568
-2.200,22.900,0.567
-2.200,23.000,0.567
-2.200,23.100,0.566
-2.200,23.200,0.566
-2.200,23.300,0.566
-2.200,23.400,0.565
-2.200,23.500,0.565
-2.200,23.600,0.564
-2.200,23.700,0.564
-2.200,23.800,0.564
-2.200,23.900,0.563
-2.200,24.000,0.563
-2.200,24.100,0.562
-2.200,24.200,0.562
-2.200,24.300,0.561
-2.200,24.400,0.561
-2.200,24.500,0.561
-2.200,24.600,0.560
-2.200,24.700,0.560
-2.200,24.800,0.559
-2.200,24.900,0.559
-2.200,25.000,0.559
-2.200,25.100,0.558
-2.200,25.200,0.558
-2.200,25.300,0.558
-2.200,25.400,0.557
-2.200,25.500,0.557
-2.200,25.600,0.556
-2.200,25.700,0.556
-2.200,25.800,0.556
-2.200,25.900,0.555
-2.200,26.000,0.555
-2.200,26.100,0.554
-2.200,26.200,0.554
-2.200,26.300,0.554
-2.200,26.400,0.553
-2.200,26.500,0.553
-2.200,26.600,0.553
-2.200,26.700,0.552
-2.200,26.800,0.552
-2.200,26.900,0.551
-2.200,27.000,0.551
-2.200,27.100,0.551
-2.200,27.200,0.550
-2.200,27.300,0.550
-2.200,27.400,0.549
-2.200,27.500,0.549
-2.200,27.600,0.549
-2.200,27.700,0.548
-2.200,27.800,0.548
-2.200,27.900,0.548
-2.200,28.000,0.547
-2.200,28.100,0.547
-2.200,28.200,0.546
-2.200,28.300,0.546
-2.200,28.400,0.546
-2.200,28.500,0.545
-2.200,28.600,0.545
-2.200,28.700,0.545
-2.200,28.800,0.544
-2.200,28.900,0.544
-2.200,29.000,0.543
-2.200,29.100,0.543
-2.200,29.200,0.543
-2.200,29.300,0.542
-2.200,29.400,0.542
-2.200,29.500,0.542
-2.200,29.600,0.541
-2.200,29.700,0.541
-2.200,29.800,0.541
-2.200,29.900,0.540
-2.200,30.000,0.540
-2.200,30.100,0.539
-2.200,30.200,0.539
-2.200,30.300,0.539
-2.200,30.400,0.538
-2.200,30.500,0.538
-2.200,30.600,0.538
-2.200,30.700,0.537
-2.200,30.800,0.537
-2.200,30.900,0.537
-2.200,31.000,0.536
-2.200,31.100,0.536
-2.200,31.200,0.535
-2.200,31.300,0.535
-2.200,31.400,0.535
-2.200,31.500,0.534
-2.200,31.600,0.534
-2.200,31.700,0.534
-2.200,31.800,0.533
-2.200,31.900,0.533
-2.200,32.000,0.533
-2.100,0.000,1.416E-40
-2.100,0.100,1.000E-13
-2.100,0.200,0.022
-2.100,0.300,0.092
-2.100,0.400,0.161
-2.100,0.500,0.226
-2.100,0.600,0.285
-2.100,0.700,0.339
-2.100,0.800,0.389
-2.100,0.900,0.433
-2.100,1.000,0.472
-2.100,1.100,0.506
-2.100,1.200,0.536
-2.100,1.300,0.562
-2.100,1.400,0.585
-2.100,1.500,0.604
-2.100,1.600,0.621
-2.100,1.700,0.635
-2.100,1.800,0.647
-2.100,1.900,0.657
-2.100,2.000,0.666
-2.100,2.100,0.673
-2.100,2.200,0.679
-2.100,2.300,0.684
-2.100,2.400,0.689
-2.100,2.500,0.693
-2.100,2.600,0.696
-2.100,2.700,0.699
-2.100,2.800,0.702
-2.100,2.900,0.704
-2.100,3.000,0.706
-2.100,3.100,0.708
-2.100,3.200,0.709
-2.100,3.300,0.710
-2.100,3.400,0.712
-2.100,3.500,0.712
-2.100,3.600,0.713
-2.100,3.700,0.714
-2.100,3.800,0.715
-2.100,3.900,0.715
-2.100,4.000,0.716
-2.100,4.100,0.716
-2.100,4.200,0.717
-2.100,4.300,0.717
-2.100,4.400,0.717
-2.100,4.500,0.718
-2.100,4.600,0.718
-2.100,4.700,0.718
-2.100,4.800,0.718
-2.100,4.900,0.718
-2.100,5.000,0.718
-2.100,5.100,0.718
-2.100,5.200,0.718
-2.100,5.300,0.718
-2.100,5.400,0.718
-2.100,5.500,0.718
-2.100,5.600,0.718
-2.100,5.700,0.718
-2.100,5.800,0.718
-2.100,5.900,0.718
-2.100,6.000,0.718
-2.100,6.100,0.717
-2.100,6.200,0.717
-2.100,6.300,0.717
-2.100,6.400,0.717
-2.100,6.500,0.717
-2.100,6.600,0.716
-2.100,6.700,0.716
-2.100,6.800,0.716
-2.100,6.900,0.716
-2.100,7.000,0.715
-2.100,7.100,0.715
-2.100,7.200,0.715
-2.100,7.300,0.715
-2.100,7.400,0.714
-2.100,7.500,0.714
-2.100,7.600,0.714
-2.100,7.700,0.713
-2.100,7.800,0.713
-2.100,7.900,0.713
-2.100,8.000,0.712
-2.100,8.100,0.712
-2.100,8.200,0.711
-2.100,8.300,0.711
-2.100,8.400,0.711
-2.100,8.500,0.710
-2.100,8.600,0.710
-2.100,8.700,0.710
-2.100,8.800,0.709
-2.100,8.900,0.709
-2.100,9.000,0.708
-2.100,9.100,0.708
-2.100,9.200,0.708
-2.100,9.300,0.707
-2.100,9.400,0.707
-2.100,9.500,0.706
-2.100,9.600,0.706
-2.100,9.700,0.705
-2.100,9.800,0.705
-2.100,9.900,0.704
-2.100,10.000,0.704
-2.100,10.100,0.704
-2.100,10.200,0.703
-2.100,10.300,0.703
-2.100,10.400,0.702
-2.100,10.500,0.702
-2.100,10.600,0.701
-2.100,10.700,0.701
-2.100,10.800,0.700
-2.100,10.900,0.700
-2.100,11.000,0.699
-2.100,11.100,0.699
-2.100,11.200,0.698
-2.100,11.300,0.698
-2.100,11.400,0.697
-2.100,11.500,0.697
-2.100,11.600,0.696
-2.100,11.700,0.696
-2.100,11.800,0.695
-2.100,11.900,0.695
-2.100,12.000,0.694
-2.100,12.100,0.694
-2.100,12.200,0.693
-2.100,12.300,0.693
-2.100,12.400,0.692
-2.100,12.500,0.692
-2.100,12.600,0.691
-2.100,12.700,0.691
-2.100,12.800,0.690
-2.100,12.900,0.690
-2.100,13.000,0.689
-2.100,13.100,0.689
-2.100,13.200,0.688
-2.100,13.300,0.688
-2.100,13.400,0.687
-2.100,13.500,0.687
-2.100,13.600,0.686
-2.100,13.700,0.686
-2.100,13.800,0.685
-2.100,13.900,0.685
-2.100,14.000,0.684
-2.100,14.100,0.684
-2.100,14.200,0.683
-2.100,14.300,0.683
-2.100,14.400,0.682
-2.100,14.500,0.682
-2.100,14.600,0.681
-2.100,14.700,0.681
-2.100,14.800,0.680
-2.100,14.900,0.680
-2.100,15.000,0.679
-2.100,15.100,0.679
-2.100,15.200,0.678
-2.100,15.300,0.677
-2.100,15.400,0.677
-2.100,15.500,0.676
-2.100,15.600,0.676
-2.100,15.700,0.675
-2.100,15.800,0.675
-2.100,15.900,0.674
-2.100,16.000,0.674
-2.100,16.100,0.673
-2.100,16.200,0.673
-2.100,16.300,0.672
-2.100,16.400,0.672
-2.100,16.500,0.671
-2.100,16.600,0.671
-2.100,16.700,0.670
-2.100,16.800,0.670
-2.100,16.900,0.669
-2.100,17.000,0.669
-2.100,17.100,0.668
-2.100,17.200,0.667
-2.100,17.300,0.667
-2.100,17.400,0.666
-2.100,17.500,0.666
-2.100,17.600,0.665
-2.100,17.700,0.665
-2.100,17.800,0.664
-2.100,17.900,0.664
-2.100,18.000,0.663
-2.100,18.100,0.663
-2.100,18.200,0.662
-2.100,18.300,0.662
-2.100,18.400,0.661
-2.100,18.500,0.661
-2.100,18.600,0.660
-2.100,18.700,0.660
-2.100,18.800,0.659
-2.100,18.900,0.658
-2.100,19.000,0.658
-2.100,19.100,0.657
-2.100,19.200,0.657
-2.100,19.300,0.656
-2.100,19.400,0.656
-2.100,19.500,0.655
-2.100,19.600,0.655
-2.100,19.700,0.654
-2.100,19.800,0.654
-2.100,19.900,0.653
-2.100,20.000,0.653
-2.100,20.100,0.652
-2.100,20.200,0.652
-2.100,20.300,0.651
-2.100,20.400,0.651
-2.100,20.500,0.650
-2.100,20.600,0.650
-2.100,20.700,0.649
-2.100,20.800,0.648
-2.100,20.900,0.648
-2.100,21.000,0.647
-2.100,21.100,0.647
-2.100,21.200,0.646
-2.100,21.300,0.646
-2.100,21.400,0.645
-2.100,21.500,0.645
-2.100,21.600,0.644
-2.100,21.700,0.644
-2.100,21.800,0.643
-2.100,21.900,0.643
-2.100,22.000,0.642
-2.100,22.100,0.642
-2.100,22.200,0.641
-2.100,22.300,0.641
-2.100,22.400,0.640
-2.100,22.500,0.640
-2.100,22.600,0.639
-2.100,22.700,0.639
-2.100,22.800,0.638
-2.100,22.900,0.638
-2.100,23.000,0.637
-2.100,23.100,0.637
-2.100,23.200,0.636
-2.100,23.300,0.636
-2.100,23.400,0.635
-2.100,23.500,0.635
-2.100,23.600,0.634
-2.100,23.700,0.634
-2.100,23.800,0.633
-2.100,23.900,0.633
-2.100,24.000,0.632
-2.100,24.100,0.631
-2.100,24.200,0.631
-2.100,24.300,0.630
-2.100,24.400,0.630
-2.100,24.500,0.629
-2.100,24.600,0.629
-2.100,24.700,0.628
-2.100,24.800,0.628
-2.100,24.900,0.627
-2.100,25.000,0.627
-2.100,25.100,0.626
-2.100,25.200,0.626
-2.100,25.300,0.625
-2.100,25.400,0.625
-2.100,25.500,0.624
-2.100,25.600,0.624
-2.100,25.700,0.623
-2.100,25.800,0.623
-2.100,25.900,0.622
-2.100,26.000,0.622
-2.100,26.100,0.621
-2.100,26.200,0.621
-2.100,26.300,0.621
-2.100,26.400,0.620
-2.100,26.500,0.620
-2.100,26.600,0.619
-2.100,26.700,0.619
-2.100,26.800,0.618
-2.100,26.900,0.618
-2.100,27.000,0.617
-2.100,27.100,0.617
-2.100,27.200,0.616
